Article_Name	Sentence_nr	Nr_in_file	Nr_in_sentence	FromTo	Word	Lemma	POS	Dep_label	Token_dep_head	AR_label	Pred_AR_label
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	694	8	3965,3976	spokeswoman	spokeswoman	NN	conj	6	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	695	9	3977,3980	for	for	IN	case	13	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	696	10	3981,3984	the	the	DT	det	13	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	697	11	3985,3989	EB-5	EB-5	NNP	compound	13	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	698	12	3990,4000	Investment	Investment	NNP	compound	13	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	699	13	4001,4010	Coalition	Coalition	NNP	nmod	6	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	700	14	4010,4011	,	,	,	punct	13	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	26	738	52	4233,4242	depressed	depress	VBN	acl:relcl	47	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	28	766	1	4367,4368	``	``	``	root	0	I-CONTENT	B-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	800	14	4541,4544	who	who	WP	nsubj	15	B-SOURCE	B-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	801	15	4545,4549	make	make	VBP	acl:relcl	12	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	802	16	4550,4552	up	up	RP	compound:prt	15	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	803	17	4553,4558	about	about	IN	advmod	18	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	804	18	4559,4561	80	80	CD	nummod	19	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	805	19	4562,4569	percent	percent	NN	dobj	15	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	806	20	4570,4572	of	of	IN	case	22	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	807	21	4573,4576	the	the	DT	det	22	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	808	22	4577,4586	investors	investor	NNS	nmod	19	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	809	23	4587,4590	and	and	CC	cc	15	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	810	24	4591,4594	see	see	VB	conj	15	B-CUE	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	30	811	25	4595,4598	the	the	DT	det	26	B-CONTENT	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	871	11	4946,4947	,	,	,	punct	8	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	872	12	4948,4950	in	in	IN	case	14	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	873	13	4951,4956	large	large	JJ	amod	14	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	874	14	4957,4961	part	part	NN	nmod	8	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	875	15	4962,4969	because	because	IN	mark	38	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	876	16	4970,4975	while	while	IN	mark	21	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	877	17	4976,4980	most	most	JJS	amod	19	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	878	18	4981,4985	visa	visa	NN	compound	19	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	879	19	4986,4996	applicants	applicant	NNS	nsubj	21	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	880	20	4997,5001	must	must	MD	aux	21	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	881	21	5002,5006	meet	meet	VB	advcl	38	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	882	22	5007,5016	education	education	NN	compound	25	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	883	23	5017,5019	or	or	CC	cc	22	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	884	24	5020,5024	work	work	NN	conj	22	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	885	25	5025,5037	requirements	requirement	NNS	dobj	21	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	886	26	5037,5038	,	,	,	punct	38	O	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	887	27	5039,5042	the	the	DT	det	29	B-CONTENT	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	905	45	5130,5131	a	a	DT	det	48	B-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	906	46	5132,5140	Homeland	Homeland	NNP	compound	48	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	907	47	5141,5149	Security	Security	NNP	compound	48	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	908	48	5150,5154	memo	memo	NN	nsubj	49	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	909	49	5155,5158	put	put	VBD	advcl	8	B-CUE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	32	910	50	5159,5161	it	it	PRP	dobj	49	I-CUE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	915	4	5183,5188	there	there	EX	expl	5	B-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	916	5	5189,5192	are	be	VBP	ccomp	3	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	917	6	5193,5197	also	also	RB	advmod	5	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	918	7	5198,5206	national	national	JJ	amod	9	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	919	8	5207,5215	security	security	NN	compound	9	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	33	920	9	5216,5224	concerns	concern	NNS	nsubj	5	I-CONTENT	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1038	1	5888,5894	United	United	NNP	compound	3	B-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1039	2	5895,5901	States	States	NNPS	compound	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1040	3	5902,5913	Citizenship	Citizenship	NNP	nsubj	16	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1041	4	5914,5917	and	and	CC	cc	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1042	5	5918,5929	Immigration	Immigration	NNP	compound	6	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1043	6	5930,5938	Services	Services	NNPS	conj	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1044	7	5938,5939	,	,	,	punct	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1045	8	5940,5943	the	the	DT	det	9	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1046	9	5944,5950	agency	agency	NN	appos	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1047	10	5951,5955	that	that	WDT	nsubj	11	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1048	11	5956,5964	oversees	oversee	VBZ	acl:relcl	9	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1049	12	5965,5968	the	the	DT	det	14	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1050	13	5969,5973	EB-5	eb-5	NN	compound	14	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1051	14	5974,5981	program	program	NN	dobj	11	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1052	15	5981,5982	,	,	,	punct	3	I-SOURCE	O
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1075	38	6115,6118	The	the	DT	det	39	B-SOURCE	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1076	39	6119,6125	S.E.C.	S.E.C.	NNP	nsubj	40	I-SOURCE	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1077	40	6126,6130	said	say	VBD	acl:relcl	37	B-CUE	I-CONTENT
nyt_2016-09-12_visa-program-up-for-renewal-amid.txt.xml	37	1078	41	6131,6133	it	it	PRP	nsubj	43	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	12	1	50,52	If	if	IN	mark	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	13	2	53,59	Donald	Donald	NNP	compound	3	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	14	3	60,65	Trump	Trump	NNP	nsubj	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	15	4	66,70	were	be	VBD	cop	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	16	5	71,72	a	a	DT	det	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	17	6	73,78	woman	woman	NN	advcl	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	18	7	79,84	would	would	MD	aux	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	19	8	85,88	you	you	PRP	nsubj	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	20	9	89,94	still	still	RB	advmod	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	21	10	95,99	vote	vote	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	22	11	100,103	for	for	IN	case	12	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	23	12	104,107	her	she	PRP	nmod	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	3	24	13	107,108	?	?	.	punct	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	25	1	109,118	Seriously	seriously	RB	advmod	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	26	2	118,119	,	,	,	punct	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	27	3	120,126	please	please	VB	nsubj	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	28	4	127,130	ask	ask	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	29	5	131,139	yourself	yourself	PRP	dobj	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	30	6	140,144	that	that	IN	det	7	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	4	31	7	145,153	question	question	NN	dobj	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	33	1	155,157	Or	or	CC	cc	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	34	2	158,163	would	would	MD	aux	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	35	3	164,167	you	you	PRP	nsubj	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	36	4	168,173	think	think	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	37	5	174,177	she	she	PRP	nsubj	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	38	6	178,182	must	must	MD	aux	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	39	7	183,185	be	be	VB	cop	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	40	8	186,189	the	the	DT	det	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	41	9	190,195	worst	worst	JJS	amod	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	42	10	196,201	woman	woman	NN	ccomp	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	5	43	11	201,202	?	?	.	punct	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	44	1	203,210	Perhaps	perhaps	RB	advmod	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	45	2	211,213	go	go	VB	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	46	3	214,215	a	a	DT	det	4	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	47	4	216,220	step	step	NN	dobj	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	48	5	221,228	further	further	RB	advmod	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	49	6	228,229	,	,	,	punct	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	50	7	230,233	and	and	CC	cc	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	51	8	234,237	ask	ask	VB	conj	2	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	52	9	238,243	would	would	MD	aux	11	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	53	10	244,247	you	you	PRP	nsubj	11	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	54	11	248,252	vote	vote	VB	ccomp	8	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	55	12	253,256	for	for	IN	case	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	56	13	257,259	an	a	DT	det	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	57	14	260,267	African	african	JJ	amod	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	58	15	268,276	American	american	JJ	nmod	11	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	59	16	277,279	or	or	CC	cc	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	60	17	280,288	Hispanic	hispanic	JJ	conj	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	61	18	288,289	,	,	,	punct	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	62	19	290,293	man	man	NN	conj	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	63	20	294,296	or	or	CC	cc	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	64	21	297,302	woman	woman	NN	conj	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	65	22	302,303	,	,	,	punct	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	66	23	304,307	who	who	WP	nsubj	24	O	B-SOURCE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	6	67	24	308,312	said	say	VBD	acl:relcl	15	O	B-CUE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	8	87	3	417,420	she	she	PRP	nsubj	9	B-SOURCE	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	9	103	1	500,503	And	and	CC	cc	3	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	9	104	2	504,510	openly	openly	RB	advmod	3	B-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	9	105	3	511,514	lie	lie	VBP	root	0	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	9	106	4	515,519	that	that	IN	mark	12	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	116	1	561,566	Lacks	lack	VBZ	root	0	B-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	117	2	567,571	even	even	RB	advmod	5	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	118	3	572,575	the	the	DT	det	5	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	119	4	576,581	basic	basic	JJ	amod	5	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	120	5	582,595	understanding	understanding	NN	dobj	1	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	121	6	596,598	of	of	IN	case	8	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	122	7	599,606	foreign	foreign	JJ	amod	8	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	124	9	613,614	,	,	,	punct	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	125	10	615,618	and	and	CC	cc	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	126	11	619,625	extols	extol	VBZ	conj	1	B-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	127	12	626,629	the	the	DT	det	13	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	128	13	630,637	virtues	virtue	NNS	dobj	11	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	129	14	638,640	of	of	IN	case	18	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	10	130	15	641,648	Russian	Russian	NNP	compound	18	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	171	1	904,909	Keeps	keep	VBZ	root	0	B-CUE	B-SOURCE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	172	2	910,916	saying	say	VBG	xcomp	1	I-CUE	B-CUE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	173	3	917,920	she	she	PRP	nsubj	4	B-CONTENT	B-SOURCE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	174	4	921,928	opposed	oppose	VBD	ccomp	2	I-CONTENT	B-CUE
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	175	5	929,932	the	the	DT	det	7	I-CONTENT	B-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	185	15	973,976	her	she	PRP$	nsubj	16	B-SOURCE	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	186	16	977,987	supporting	support	VBG	acl	13	B-CUE	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	13	187	17	988,990	it	it	PRP	dobj	16	B-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	189	1	993,1000	Repeats	repeat	NNS	compound	5	B-CUE	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	190	2	1001,1007	racist	racist	JJ	amod	5	B-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	191	3	1008,1011	and	and	CC	cc	2	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	192	4	1012,1019	bigoted	bigoted	JJ	conj	2	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	193	5	1020,1025	words	word	NNS	root	0	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	199	11	1049,1060	perpetuates	perpetuate	VBZ	conj	5	B-CUE	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	200	12	1061,1065	long	long	RB	advmod	13	B-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	201	13	1066,1076	discounted	discount	VBN	amod	15	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	202	14	1077,1087	conspiracy	conspiracy	NN	compound	15	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	14	203	15	1088,1096	theories	theory	NNS	dobj	11	I-CONTENT	O
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	205	1	1099,1104	Preys	prey	NNS	root	0	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	206	2	1105,1107	on	on	IN	case	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	207	3	1108,1111	our	we	PRP$	nmod:poss	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	208	4	1112,1117	worst	worst	JJS	amod	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	209	5	1118,1123	fears	fear	NNS	nmod	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	210	6	1124,1127	and	and	CC	cc	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	211	7	1128,1137	instincts	instinct	NNS	conj	5	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	212	8	1137,1138	,	,	,	punct	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	213	9	1139,1148	regarding	regard	VBG	case	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	214	10	1149,1156	Muslims	Muslims	NNPS	nmod	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	215	11	1157,1160	and	and	CC	cc	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	216	12	1161,1171	immigrants	immigrant	NNS	conj	10	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	217	13	1171,1172	,	,	,	punct	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	218	14	1173,1176	and	and	CC	cc	1	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	219	15	1177,1182	calls	call	VBZ	conj	1	B-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	220	16	1183,1189	people	people	NNS	compound	18	I-CUE	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	15	221	17	1190,1191	``	``	``	punct	18	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	230	2	1217,1220	men	man	NNS	compound	4	I-CUE	B-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	231	3	1221,1231	derogatory	derogatory	JJ	amod	4	B-CONTENT	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	239	11	1252,1255	and	and	CC	cc	8	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	240	12	1256,1264	operates	operate	VBZ	conj	8	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	241	13	1265,1269	male	male	JJ	amod	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	242	14	1270,1276	beauty	beauty	NN	compound	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	16	243	15	1277,1285	pageants	pageant	NNS	dobj	12	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	262	1	1378,1381	And	and	CC	cc	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	263	2	1382,1384	if	if	IN	mark	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	264	3	1385,1388	you	you	PRP	nsubj	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	265	4	1389,1394	would	would	MD	aux	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	266	5	1395,1400	never	never	RB	neg	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	267	6	1401,1405	vote	vote	VB	advcl	15	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	268	7	1406,1409	for	for	IN	case	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	269	8	1410,1414	this	this	DT	det	9	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	270	9	1415,1420	woman	woman	NN	nmod	6	O	I-CONTENT
usa-today_2016-09-29_can-you-imagine-if-trump-were-a-.txt.xml	18	271	10	1420,1421	,	,	,	punct	15	O	I-CONTENT
